name,rating,genre,year,released date,released year,score,votes,director,writer,star,country,budget,gross,company,runtime
Dead of Winter,R,Drama,1987,6-Feb, 1987 (United States),6.2,3700,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,1,2413427,Metro-Goldwyn-Mayer (MGM),100
No Retreat No Surrender 2,R,Adventure,1987,27-Jan, 1989 (United States),5.1,1600,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,1,,Seasonal Film Corporation,92
My Demon Lover,PG-13,Comedy,1987,24-Apr, 1987 (United States),4.6,1200,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,1,3922273,New Line Cinema,90
China Girl,R,Crime,1987,25-Sep, 1987 (United States),6.2,1700,Abel Ferrara,Nicholas St. John,James Russo,United States,1,1262091,Great American Films Limited Partnership,90
Five Corners,R,Crime,1987,,May 1988 (United Kingdom),6.2,3100,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000,969205,Cineplex Odeon Films,90
The Squeeze,PG-13,Action,1987,10-Jul, 1987 (United States),4.7,1100,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000,2228951,TriStar Pictures,101
Nadine,PG,Comedy,1987,7-Aug, 1987 (United States),5.5,3800,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000,5669831,TriStar Pictures,83
Personal Services,R,Comedy,1987,15-May, 1987 (United States),6.4,1400,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678,1744164,British Screen Productions,105
Cyclone,R,Action,1987,5-Jun, 1987 (United States),4.5,882,Fred Olen Ray,Paul Garson,Heather Thomas,United States,1,,Cinetel Films,89
Three for the Road,PG,Drama,1987,24-Jul, 1987 (Philippines),5.3,997,Bill Norton,Richard Martini,Charlie Sheen,United States,1,1539000,Vista Organization,88
Little Dorrit,G,Drama,1987,21-Oct, 1988 (United States),7.3,1000,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,1,1025228,Sands,357
The Year My Voice Broke,PG-13,Drama,1987,17-Oct, 1987 (United States),7.4,2000,John Duigan,John Duigan,Noah Taylor,Australia,1,213901,Kennedy Miller Productions,103
The Belly of an Architect,R,Drama,1987,16-Oct, 1987 (United Kingdom),7,5500,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,1,,Callender Company,119
Pass the Ammo,R,Comedy,1987,4-Mar, 1988 (United States),6.1,512,David Beaird,Joel Cohen,Bill Paxton,United States,1,169785,The Vista Organisation,93
In the Mood,PG-13,Comedy,1987,16-Sep, 1987 (United States),6.2,905,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000,999382,Kings Road Entertainment,98
Surrender,PG,Comedy,1987,9-Oct, 1987 (United States),5.4,872,Jerry Belson,Jerry Belson,Sally Field,United States,15000000,5711976,The Cannon Group,105
Intervista,1,Comedy,1987,6-Nov, 1992 (United States),7,2500,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,1,138608,Aljosha,105
Square Dance,PG-13,Drama,1987,9-Jan, 1988 (Japan),5.9,878,Daniel Petrie,Alan Hines,Jason Robards,United States,1,225358,Island Pictures,112
Shy People,R,Drama,1987,11-Mar, 1988 (United States),6.7,1200,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,1,,The Cannon Group,118
A Man in Love,R,Drama,1987,,September 1987 (United States),5.9,541,Diane Kurys,Diane Kurys,Peter Coyote,France,1,949451,Alexandre Films,125
Disorderlies,PG,Comedy,1987,14-Aug, 1987 (United States),5,2100,Michael Schultz,Mark Feldberg,Darren Robinson,United States,1,10348437,Warner Bros.,86
Anguish,R,Horror,1987,8-Jan, 1988 (United States),6.7,3500,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,1,,Luna Films,89
September,PG,Drama,1987,18-Dec, 1987 (United States),6.5,9300,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000,486434,Jack Rollins \u0026 Charles H. Joffe Productions,83
Oci ciornie,1,Comedy,1987,6-Nov, 1987 (United States),7.4,3000,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,1,2201428,Excelsior Film-TV,118
Burglar,R,Comedy,1987,20-Mar, 1987 (United States),5.2,4200,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,1,16337355,Nelvana,103
The Kindred,R,Horror,1987,30-Jan, 1987 (Canada),5.6,1700,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,1,2407024,Kindred Limited Partnership,91
Julia and Julia,R,Drama,1987,5-Feb, 1988 (United States),5.6,771,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,1,901364,RAI Radiotelevisione Italiana,98
Russkies,PG,Drama,1987,6-Nov, 1987 (United States),5.6,1400,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,1,2189047,New Century Entertainment Corporation,99
Sister Sister,R,Drama,1987,9-Feb, 1988 (United States),5.4,834,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000,743445,New World Entertainment Films,91
From the Hip,PG,Comedy,1987,6-Feb, 1987 (United States),6.2,2200,Bob Clark,Bob Clark,Judd Nelson,United States,1,9518342,De Laurentiis Entertainment Group (DEG),111
Death Before Dishonor,R,Action,1987,20-Feb, 1987 (United States),4.9,862,Terry Leonard,John Gatliff,Fred Dryer,United States,1,4546244,Balcor Film Investors,91
Cold Steel,R,Action,1987,9-Apr, 1988 (Japan),4.5,697,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,1,285885,Cinetel Films,91
Million Dollar Mystery,PG,Comedy,1987,12-Jun, 1987 (United States),5.1,390,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000,989033,De Laurentiis Entertainment Group (DEG),95
The Glass Menagerie,PG,Drama,1987,27-May, 1987 (France),7.1,1900,Paul Newman,Tennessee Williams,Joanne Woodward,United States,1,895904,Cineplex Odeon Films,134
Anna,PG-13,Drama,1987,28-Nov, 1987 (United States),6.5,639,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,1,1236848,Magnus Films,100
Die Hard,R,Action,1988,20-Jul, 1988 (United States),8.2,810000,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000,141603197,Twentieth Century Fox,132
Midnight Run,R,Action,1988,20-Jul, 1988 (United States),7.5,79000,Martin Brest,George Gallo,Robert De Niro,United States,30000000,81613606,Universal Pictures,126
Beetlejuice,PG,Comedy,1988,30-Mar, 1988 (United States),7.5,270000,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000,74270074,The Geffen Company,92
Big,PG,Comedy,1988,3-Jun, 1988 (United States),7.3,205000,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000,151927281,American Entertainment Partners II L.P.,104
Rain Man,R,Drama,1988,16-Dec, 1988 (United States),8,483000,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000,354825435,United Artists,133
Running on Empty,PG-13,Crime,1988,9-Sep, 1988 (United States),7.7,15000,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000,2847941,Double Play,116
They Live,R,Action,1988,4-Nov, 1988 (United States),7.3,117000,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000,13008928,Alive Films,94
Willow,PG,Action,1988,20-May, 1988 (United States),7.3,103000,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000,57269863,Metro-Goldwyn-Mayer (MGM),126
Crocodile Dundee II,PG,Action,1988,25-May, 1988 (United States),5.6,55000,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000,239606210,Paramount Pictures,108
Heathers,R,Comedy,1988,31-Mar, 1989 (United States),7.2,92000,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000,1163969,New World Pictures,103
Coming to America,R,Comedy,1988,29-Jun, 1988 (United States),7.1,196000,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000,288752301,Paramount Pictures,117
Who Framed Roger Rabbit,PG,Animation,1988,22-Jun, 1988 (United States),7.7,187000,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000,329803958,Touchstone Pictures,104
Mystic Pizza,R,Comedy,1988,21-Oct, 1988 (United States),6.3,27000,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000,12793213,Night Life Inc.,104
Akira,R,Animation,1988,16-Jul, 1988 (Japan),8,171000,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,1,2562351,Akira Committee Company Ltd.,124
Cinema Paradiso,PG,Drama,1988,23-Feb, 1990 (United States),8.5,239000,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000,13019063,Cristaldifilm,155
Mississippi Burning,R,Crime,1988,27-Jan, 1989 (United States),7.8,91000,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000,34603943,Orion Pictures,128
Child's Play,R,Fantasy,1988,9-Nov, 1988 (United States),6.6,91000,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000,44196684,United Artists,87
Twins,PG,Comedy,1988,9-Dec, 1988 (United States),6.1,117000,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000,216614388,Universal Pictures,107
The Naked Gun: from the Files of Police Squad,PG-13,Comedy,1988,2-Dec, 1988 (United States),7.6,158000,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000,78756177,Paramount Pictures,85
The Great Outdoors,PG,Comedy,1988,17-Jun, 1988 (United States),6.6,41000,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000,43455230,Universal Pictures,91
Cocktail,R,Comedy,1988,29-Jul, 1988 (United States),5.9,81000,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000,171504781,Touchstone Pictures,104
My Neighbor Totoro,G,Animation,1988,13-Jul, 1990 (United States),8.2,304000,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000,30550920,Tokuma Japan Communications,86
Young Guns,R,Action,1988,12-Aug, 1988 (United States),6.9,57000,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000,45661556,Morgan Creek Entertainment,107
A Fish Called Wanda,R,Comedy,1988,29-Jul, 1988 (United States),7.5,135000,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000,62493712,Metro-Goldwyn-Mayer (MGM),108
Working Girl,R,Comedy,1988,21-Dec, 1988 (United States),6.8,54000,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000,102953112,Twentieth Century Fox,113
Bloodsport,R,Action,1988,29-Apr, 1988 (United States),6.8,79000,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000,11806119,Cannon International,92
The Last Temptation of Christ,R,Drama,1988,12-Aug, 1988 (Canada),7.5,54000,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000,8865702,Universal Pictures,164
Married to the Mob,R,Comedy,1988,19-Aug, 1988 (United States),6.2,16000,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000,21486757,Orion Pictures,104
The Land Before Time,G,Animation,1988,18-Nov, 1988 (United States),7.4,82000,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000,84460846,Lucasfilm,69
Rambo III,R,Action,1988,25-May, 1988 (United States),5.8,125000,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000,189015611,Carolco Pictures,102
The Accused,R,Crime,1988,14-Oct, 1988 (United States),7.2,33000,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000,32078318,Paramount Pictures,111
Dangerous Liaisons,R,Drama,1988,24-Feb, 1989 (United States),7.6,66000,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000,34670720,Lorimar Film Entertainment,119
Earth Girls Are Easy,PG,Comedy,1988,12-May, 1989 (United States),5.4,21000,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000,3916303,De Laurentiis Entertainment Group (DEG),100
Hairspray,PG,Comedy,1988,26-Feb, 1988 (United States),7,20000,John Waters,John Waters,Sonny Bono,United States,2000000,6673032,New Line Cinema,92
Dead Ringers,R,Drama,1988,23-Sep, 1988 (United States),7.3,43000,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000,8038508,Morgan Creek Entertainment,116
Bull Durham,R,Comedy,1988,15-Jun, 1988 (United States),7.1,49000,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000,50888729,The Mount Company,108
The Big Blue,PG,Adventure,1988,19-Aug, 1988 (United States),7.6,49000,Luc Besson,Luc Besson,Jean-Marc Barr,France,1,3975244,Gaumont,168
The Unbearable Lightness of Being,R,Drama,1988,5-Feb, 1988 (United States),7.3,35000,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000,10006806,The Saul Zaentz Company,171
The Blob,R,Horror,1988,5-Aug, 1988 (United States),6.5,34000,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000,8247943,TriStar Pictures,95
Oliver \u0026 Company,G,Animation,1988,18-Nov, 1988 (United States),6.7,45000,George Scribner,Jim Cox,Joey Lawrence,United States,31000000,74151346,Walt Disney Animation Studios,74
Two Moon Junction,R,Drama,1988,29-Apr, 1988 (United States),5.1,5200,Zalman King,Zalman King,Sherilyn Fenn,United States,1,1547397,DDM Film Corporation,104
Beaches,PG-13,Comedy,1988,13-Jan, 1989 (United States),6.9,24000,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000,57041866,All Girl Productions,123
Red Heat,R,Action,1988,17-Jun, 1988 (United States),6.1,67000,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000,34994648,Carolco Pictures,104
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,19-Aug, 1988 (United States),5.7,51000,Renny Harlin,Wes Craven,Robert Englund,United States,13000000,49369899,New Line Cinema,93
The Accidental Tourist,PG,Drama,1988,6-Jan, 1989 (United States),6.8,15000,Lawrence Kasdan,Anne Tyler,William Hurt,United States,1,32632093,Warner Bros.,121
The Adventures of Baron Munchausen,PG,Adventure,1988,10-Mar, 1989 (United States),7.2,52000,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000,8083123,Prominent Features,126
Killer Klowns from Outer Space,PG-13,Comedy,1988,27-May, 1988 (United States),6.2,34000,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,2000000,1,Sarlui / Diamant,88
Halloween 4: The Return of Michael Myers,R,Horror,1988,21-Oct, 1988 (United States),5.9,45000,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000,17768757,Trancas International Films,88
Elvira: Mistress of the Dark,PG-13,Comedy,1988,30-Sep, 1988 (United States),6.6,14000,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000,5596267,NBC Productions,96
Mac and Me,PG,Adventure,1988,12-Aug, 1988 (United States),3.4,12000,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000,6424112,Mac and Me Joint Venture,99
Above the Law,R,Action,1988,22-Apr, 1988 (United States),6,30000,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000,18869631,Warner Bros.,99
Scrooged,PG-13,Comedy,1988,23-Nov, 1988 (United States),7,90000,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000,60329001,Paramount Pictures,101
The Dead Pool,R,Action,1988,13-Jul, 1988 (United States),6.3,42000,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000,37903295,Warner Bros.,91
I'm Gonna Git You Sucka,R,Action,1988,11-Jan, 1989 (United States),6.6,13000,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000,13030057,Front Films,88
Pumpkinhead,R,Fantasy,1988,13-Jan, 1989 (United States),6.2,21000,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000,4385516,De Laurentiis Entertainment Group (DEG),86
Dirty Rotten Scoundrels,PG,Comedy,1988,14-Dec, 1988 (United States),7.4,67000,Frank Oz,Dale Launer,Steve Martin,United States,1,42039085,Orion Pictures,110
Friday the 13th Part VII: the New Blood,R,Horror,1988,13-May, 1988 (United States),5.3,34000,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000,19170001,Paramount Pictures,88
License to Drive,PG-13,Comedy,1988,6-Jul, 1988 (United States),6.3,19000,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000,22433275,Twentieth Century Fox,88
Hellbound: Hellraiser II,R,Horror,1988,23-Dec, 1988 (United States),6.5,44000,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000,12090735,New World Pictures,97
Frantic,R,Crime,1988,26-Feb, 1988 (United States),6.9,51000,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000,17637950,Warner Bros.,120
Colors,R,Action,1988,29-Apr, 1988 (United States),6.7,25000,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000,46616067,Orion Pictures,120
My Stepmother Is an Alien,PG-13,Comedy,1988,9-Dec, 1988 (United States),5.4,25000,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000,13854000,Weintraub Entertainment Group,105
A Cry in the Dark,PG-13,Biography,1988,11-Nov, 1988 (United States),6.9,9600,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000,6908797,Cannon Entertainment,120
The Lair of the White Worm,R,Comedy,1988,21-Oct, 1988 (United States),5.9,10000,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000,1189315,White Lair,93
High Spirits,PG-13,Comedy,1988,18-Nov, 1988 (United States),5.8,8900,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000,8578231,Vision PDG,99
Vampire's Kiss,R,Comedy,1988,16-Jun, 1989 (Italy),6,15000,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000,725131,Hemdale,103
Return of the Living Dead II,R,Comedy,1988,15-Jan, 1988 (United States),5.8,19000,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000,9205924,Lorimar Motion Pictures,89
The New Adventures of Pippi Longstocking,G,Adventure,1988,29-Jul, 1988 (United States),5.9,4000,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000,3569939,Columbia Pictures,100
Eight Men Out,PG,Drama,1988,29-Jun, 1989 (Australia),7.2,19000,John Sayles,Eliot Asinof,John Cusack,United States,6000000,5680515,Orion Pictures,119
Stand and Deliver,PG,Biography,1988,11-Mar, 1988 (United States),7.3,17000,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,1,13994920,American Playhouse,103
Maniac Cop,R,Action,1988,13-May, 1988 (United States),6,15000,William Lustig,Larry Cohen,Tom Atkins,United States,1100000,671382,Shapiro-Glickenhaus Entertainment,85
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,11-Nov, 1988 (United States),7.6,37000,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000,7263129,Laurenfilm,88
She's Having a Baby,PG-13,Comedy,1988,5-Feb, 1988 (United States),5.9,12000,John Hughes,John Hughes,Kevin Bacon,United States,20000000,16031707,Paramount Pictures,106
Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,18-Mar, 1988 (United States),4.6,33000,Alan Myerson,Neal Israel,Bubba Smith,United States,1,19510371,Warner Bros.,90
Tequila Sunrise,R,Crime,1988,2-Dec, 1988 (United States),6.1,30000,Robert Towne,Robert Towne,Mel Gibson,United States,23000000,41292551,Cinema City Films,115
Night of the Demons,R,Comedy,1988,14-Oct, 1988 (United States),6.2,14000,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000,3109904,Blue Rider Pictures,90
Biloxi Blues,PG-13,Comedy,1988,25-Mar, 1988 (United States),6.6,15000,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000,51684798,Rastar Pictures,106
Shag,PG,Comedy,1988,21-Jul, 1989 (United States),6.4,4000,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000,6957975,Palace Pictures,98
Cocoon: the Return,PG,Adventure,1988,23-Nov, 1988 (United States),5.4,16000,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000,25024919,Zanuck/Brown Productions,116
Poltergeist III,PG,Horror,1988,10-Jun, 1988 (United States),4.7,17000,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000,14114488,Metro-Goldwyn-Mayer (MGM),98
Waxwork,R,Comedy,1988,17-Jun, 1988 (United States),6.2,12000,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000,808114,Palla,95
Funny Farm,PG,Comedy,1988,3-Jun, 1988 (United States),6.2,20000,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000,25537221,Cornelius Productions,101
As Tears Go By,Not Rated,Crime,1988,2-May, 2008 (United States),7,9000,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,1,13133,In-Gear Film Production,102
Fright Night Part 2,R,Comedy,1988,19-May, 1989 (United States),5.9,12000,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000,2983784,Vista Organization,104
Caddyshack II,PG,Comedy,1988,22-Jul, 1988 (United States),3.8,15000,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000,11798302,The Guber-Peters Company,98
School Daze,R,Comedy,1988,12-Feb, 1988 (United States),6,6700,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000,14545844,Columbia Pictures,121
Johnny Be Good,R,Comedy,1988,25-Mar, 1988 (United States),4.6,6300,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000,17550399,Zacharias-Buhai Productions,91
Taffin,R,Action,1988,26-Feb, 1988 (United States),5.5,1600,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,1,159969,United British Artists (UBA),96
Short Circuit 2,PG,Comedy,1988,6-Jul, 1988 (United States),5.7,24000,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000,21630088,TriStar Pictures,110
The Serpent and the Rainbow,R,Fantasy,1988,5-Feb, 1988 (United States),6.5,23000,Wes Craven,Wade Davis,Bill Pullman,United States,7000000,19595031,Universal Pictures,98
A Night in the Life of Jimmy Reardon,R,Comedy,1988,26-Feb, 1988 (United States),5.5,2600,William Richert,William Richert,River Phoenix,United States,1,6264058,Island Pictures,90
The Presidio,R,Action,1988,10-Jun, 1988 (United States),6,17000,Peter Hyams,Larry Ferguson,Sean Connery,United States,1,20324096,Paramount Pictures,97
Big Business,PG,Comedy,1988,10-Jun, 1988 (United States),6.4,13000,Jim Abrahams,Dori Pierson,Bette Midler,United States,1,40150487,Touchstone Pictures,97
Monkey Shines,R,Drama,1988,29-Jul, 1988 (United States),6.2,11000,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000,5344577,Orion Pictures,113
The Seventh Sign,R,Drama,1988,1-Apr, 1988 (United States),5.9,14000,Carl Schultz,Ellen Green,Demi Moore,United States,1,18875011,TriStar Pictures,97
Time of the Gypsies,R,Comedy,1988,9-Feb, 1990 (United States),8.2,29000,Emir Kusturica,Emir Kusturica,Davor Dujmovic,Yugoslavia,1,,Forum Sarajevo,142
Masquerade,R,Drama,1988,11-Mar, 1988 (United States),6.1,3500,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000,15855828,Metro-Goldwyn-Mayer (MGM),91
Phantasm II,R,Action,1988,8-Jul, 1988 (United States),6.5,14000,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000,7282851,Spacegate Productions,97
Tucker: The Man and His Dream,PG,Biography,1988,12-Aug, 1988 (United States),6.9,17000,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000,19652638,Lucasfilm,110
Action Jackson,R,Action,1988,12-Feb, 1988 (United States),5.4,10000,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000,20256975,Lorimar Film Entertainment,96
Bright Lights Big City,R,Drama,1988,1-Apr, 1988 (United States),5.7,7600,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000,16118077,United Artists,107
Shoot to Kill,R,Action,1988,12-Feb, 1988 (United States),6.8,12000,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000,29300090,Touchstone Pictures,110
The Beast of War,R,Adventure,1988,7-Sep, 1988 (France),7.3,9100,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000,161004,A\u0026M Films,111
Lady in White,PG-13,Fantasy,1988,22-Apr, 1988 (United States),6.7,6400,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000,1705139,New Sky Communications Inc.,113
Gorillas in the Mist,PG-13,Biography,1988,7-Oct, 1988 (United States),7,25000,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000,61149479,Universal Pictures,129
Alien Nation,R,Action,1988,7-Oct, 1988 (United States),6.3,15000,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000,32155047,American Entertainment Partners II L.P.,91
Betrayed,R,Crime,1988,26-Aug, 1988 (United States),6.3,5800,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000,25816139,United Artists,127
Miracle Mile,R,Action,1988,19-May, 1989 (United States),7,9800,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000,1145404,Hemdale,87
Buster,R,Comedy,1988,23-Nov, 1988 (United States),5.9,3600,David Green,Colin Shindler,Phil Collins,United Kingdom,1,540000,The Movie Group,102
Big Top Pee-wee,PG,Adventure,1988,22-Jul, 1988 (United States),5.1,8800,Randal Kleiser,Paul Reubens,Paul Reubens,United States,1,15122324,Paramount Pictures,86
For Keeps?,PG-13,Comedy,1988,15-Jan, 1988 (United States),5.9,4500,John G. Avildsen,Tim Kazurinsky,Molly Ringwald,United States,1,17514553,TriStar Pictures,90
Appointment with Death,PG,Crime,1988,27-Apr, 1988 (France),6.2,4200,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000,960040,Golan-Globus Productions,102
Some Girls,R,Comedy,1988,9-Sep, 1988 (United States),5.8,3100,Michael Hoffman,Rupert Walters,Patrick Dempsey,United Kingdom,1,401421,Metro-Goldwyn-Mayer (MGM),94
Critters 2,PG-13,Comedy,1988,29-Apr, 1988 (United States),5.5,14000,Mick Garris,David Twohy,Scott Grimes,United States,4500000,3813293,New Line Cinema,86
Dead Heat,R,Action,1988,6-May, 1988 (United States),6,7200,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000,3588626,New World Pictures,86
Talk Radio,R,Drama,1988,13-Jan, 1989 (United States),7.3,13000,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000,3468572,Cineplex Odeon Films,110
Satisfaction,PG-13,Comedy,1988,12-Feb, 1988 (United States),4.9,3400,Joan Freeman,Charles Purpura,Justine Bateman,United States,1,8253123,National Broadcasting Company (NBC),92
The Bear,PG,Adventure,1988,27-Oct, 1989 (United States),7.7,17000,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,1,31753898,Price,96
The Milagro Beanfield War,R,Comedy,1988,18-Mar, 1988 (United States),6.9,6000,Robert Redford,John Nichols,Rubén Blades,United States,22000000,13825794,Esparza,117
18 Again,PG,Comedy,1988,8-Apr, 1988 (United States),5.7,4400,Paul Flaherty,Josh Goldstein,Charlie Schlatter,United States,1,2567099,New World Entertainment Films,93
Vice Versa,PG,Comedy,1988,11-Mar, 1988 (United States),5.9,9300,Brian Gilbert,Dick Clement,Judge Reinhold,United States,1,13664060,Columbia Pictures,98
Fresh Horses,PG-13,Drama,1988,18-Nov, 1988 (United States),5.1,1700,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000,6640346,Weintraub Entertainment Group,105
Bat*21,R,Drama,1988,21-Oct, 1988 (United States),6.5,8300,Peter Markle,William C. Anderson,Gene Hackman,United States,1,3966256,TriStar Pictures,105
Casual Sex?,R,Comedy,1988,22-Apr, 1988 (United States),5,3800,Geneviève Robert,Wendy Goldman,Lea Thompson,United States,1,12277096,Jascat,97
Jack's Back,R,Crime,1988,6-May, 1988 (United States),5.9,3000,Rowdy Herrington,Rowdy Herrington,James Spader,United States,1000000,1,Cinema Group,97
